Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,1027,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,1034.6,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,1044.3,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,935.6,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,823.1,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,941.7,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,977.1,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,821.5,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,697,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,620.7,202
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,550.3,202
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,477.36,292
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,349.5,292
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,921.9,292
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,2313,892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,2958.6,892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,2671.3,892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,2982.2,892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,3464.9,892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,892
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,,0.02
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.06,0.139
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.111,0.169
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0.36,0.315
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.531,0.415
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.779,0.56
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.925,0.853
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,2.758,1.925
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,2.758,2.047
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,2.761,2.558
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,2.558
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,2.594
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0.554,1.3
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,1.667,1.3
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,1.934,1.3
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,1.868,1.3
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,1.946,1.354
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,1.946,1.354
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,1.946,1.354
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,3.554
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,3.554
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,292.084,48
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,311.721,48
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,300.92,48
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,348.662,150
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,371.79,181
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,415.752,204
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,467.729,226
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,501.295,223
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,483.468,224
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,567.492,224
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,447.832,210
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,448.322,272
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,528.413,329
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,625.23,218
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,779.66,256
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,905.673,296
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,833.685,293
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,957.903,289.16
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,957.903,289.16
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,339.16
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,339.16
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2015,0,0.75
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2016,0,0.75
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2017,1,0.75
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2018,1,0.75
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2019,,0.75
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2020,,0.75
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2013,0.05,0.15
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2014,0.15,0.15
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2015,0.3,0.15
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2016,0.3,0.15
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2017,0.3,0.15
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2018,0.3,0.15
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2019,,0.15
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2020,,0.15
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,2.5
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,2.5
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,98.268,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,53.782,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,63.755,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,95.892,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,101.459,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,100.473,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,80.668,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,111.417,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,135.932,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,132.297,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,117.538,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,81.949,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,96.646,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,105.543,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,90.473,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,93.462,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,139.485,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,127.933,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,127.933,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,32
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0.8,0.5
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.8,0.5
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.8,0.5
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,1.1,0.7
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,1.8,1.1
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,1.9,1.2
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,1.9,1.2
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,2.6,1.6
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,3.7,2.3
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,4.9,3
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,5.8,3.6
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,9.4,5.8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,9.4,5.8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,10.2,6.3
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,11.3,7
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,13,8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,16.2,10
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,19.4,12
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,43.7,27
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,27
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,27
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,9.447,34.8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,9.447,34.8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,35.387
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,35.387
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,6.166,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,17.536,5.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,12.905,15.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,2.888,15.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,23.074,20.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,31.385,20.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,28.698,20.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,24.086,20.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,35.836,50.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,53.317,50.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,50.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,50.5
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2000,4.028,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2001,4.252,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2002,4.334,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2003,4.121,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2004,4.211,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2005,4.295,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2006,3.993,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2007,5.546,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2008,4.85,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2009,5.944,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2010,4.678,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,5.724,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,5.691,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,6.868,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,5.822,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,5.803,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,6.632,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,6.586,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,5.788,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,,4
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,2.167,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,2.466,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,2.73,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,2.196,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,1.984,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,2.151,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,3.385,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,4.335,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,4.672,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,4.399,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,5.025,1.103
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,7.583,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,7.929,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,7.866,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,7.601,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,7.458,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,8.589,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,8.589,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,7.979,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,1.603
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,96.546,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,109.877,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,121.634,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,97.845,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,88.409,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,95.857,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,150.822,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,193.174,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,208.185,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,196.023,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,223.931,49.15
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,232.503,49.15
